word,pos_tag,pos_cls,tree_depth
Securities,NNP,22,8
and,CC,8,8
Exchange,NNP,22,8
Commission,NNP,22,7
",",",",2,3
the,DT,10,4
Huntsman,NNP,22,4
group,NN,21,4
said,VBD,37,4
it,PRP,27,7
controls,VBZ,41,7
"2,720,675",CD,9,9
Aristech,NNP,22,9
common,JJ,15,9
shares,NNS,24,9
",",",",2,8
including,VBG,38,9
"306,000",CD,9,11
shares,NNS,24,11
bought,VBN,39,11
from,IN,14,13
Aug.,NNP,22,14
21,CD,9,14
to,IN,14,13
Oct.,NNP,22,14
13,CD,9,14
for,IN,14,12
$,$,0,15
20,CD,9,15
to,IN,14,15
$,$,0,15
20.875,CD,9,15
per,IN,14,14
share,NN,21,15
.,.,5,3
Officials,NNS,24,5
at,IN,14,5
Aristech,NNP,22,7
",",",",2,6
based,VBN,39,7
in,IN,14,8
Pittsburgh,NNP,22,9
",",",",2,6
declined,VBD,37,4
comment,NN,21,5
.,.,5,3
Congress,NNP,22,4
has,VBZ,41,4
been,VBN,39,5
critical,JJ,15,6
of,IN,14,7
the,DT,10,8
Bush,NNP,22,8
administration,NN,21,8
for,IN,14,7
not,RB,29,8
sending,VBG,38,9
enough,JJ,15,10
aid,NN,21,10
to,IN,14,10
Poland,NNP,22,11
",",",",2,5
so,IN,14,6
it,PRP,27,8
is,VBZ,41,8
getting,VBG,38,9
ready,JJ,15,10
to,TO,34,12
send,VB,36,13
its,PRP$,28,15
own,JJ,15,15
version,NN,21,15
of,IN,14,15
a,DT,10,16
CARE,NNP,22,16
package,NN,21,16
.,.,5,3
Last,JJ,15,4
month,NN,21,4
",",",",2,3
the,DT,10,4
Senate,NNP,22,4
voted,VBD,37,4
to,TO,34,6
send,VB,36,7
a,DT,10,9
delegation,NN,21,9
of,IN,14,9
congressional,JJ,15,10
staffers,NNS,24,10
to,IN,14,8
Poland,NNP,22,9
to,TO,34,9
assist,VB,36,10
its,PRP$,28,12
legislature,NN,21,12
",",",",2,11
the,DT,10,12
Sejm,NNP,22,12
",",",",2,11
in,IN,14,11
democratic,JJ,15,12
procedures,NNS,24,12
.,.,5,3
Senator,NNP,22,4
Pete,NNP,22,4
Domenici,NNP,22,4
calls,VBZ,41,4
this,DT,10,5
effort,NN,21,5
``,``,46,7
the,DT,10,7
first,JJ,15,7
gift,NN,21,7
of,IN,14,7
democracy,NN,21,8
.,.,5,6
'','',1,6
The,DT,10,4
Poles,NNS,24,4
might,MD,19,4
do,VB,36,5
better,RBR,30,6
to,TO,34,7
view,VB,36,8
it,PRP,27,9
as,IN,14,9
a,DT,10,10
Trojan,NNP,22,10
Horse,NNP,22,10
.,.,5,3
It,PRP,27,4
is,VBZ,41,4
the,DT,10,7
vast,JJ,15,7
shadow,NN,21,7
government,NN,21,7
of,IN,14,7
"15,000",CD,9,8
congressional,JJ,15,8
staffers,NNS,24,8
that,WDT,42,7
helps,VBZ,41,8
create,VB,36,10
such,JJ,15,12
legislative,JJ,15,12
atrocities,NNS,24,12
as,IN,14,12
the,DT,10,14
"1,376",CD,9,15
page,NN,21,15
",",",",2,14
13,CD,9,15
-,HYPH,13,15
pound,NN,21,15
reconciliation,NN,21,14
bill,NN,21,14
that,WDT,42,15
claimed,VBD,37,16
to,TO,34,18
be,VB,36,19
the,DT,10,21
budget,NN,21,21
of,IN,14,21
the,DT,10,22
United,NNP,22,22
States,NNP,22,22
.,.,5,3
Maybe,RB,29,4
after,IN,14,4
the,DT,10,6
staffers,NNS,24,6
explain,VBP,40,6
their,PRP$,28,7
work,NN,21,7
to,IN,14,7
the,DT,10,8
Poles,NNS,24,8
",",",",2,3
they,PRP,27,4
'd,MD,19,4
be,VB,36,5
willing,JJ,15,6
to,TO,34,8
come,VB,36,10
back,RB,29,11
and,CC,8,9
do,VB,36,10
the,DT,10,11
same,JJ,15,11
for,IN,14,11
the,DT,10,12
American,JJ,15,12
people,NNS,24,12
.,.,5,3
Waterford,NNP,22,5
Wedgwood,NNP,22,5
PLC,NNP,22,5
",",",",2,4
a,DT,10,6
financially,RB,29,7
troubled,VBN,39,7
Irish,JJ,15,6
maker,NN,21,6
of,IN,14,6
fine,JJ,15,8
crystal,NN,21,8
and,CC,8,7
Wedgwood,NNP,22,8
china,NN,21,8
",",",",2,4
reported,VBD,37,4
that,IN,14,5
its,PRP$,28,8
pretax,JJ,15,8
loss,NN,21,8
for,IN,14,8
the,DT,10,9
first,JJ,15,9
six,CD,9,9
months,NNS,24,9
widened,VBD,37,7
to,IN,14,8
10.6,CD,9,11
million,CD,9,11
Irish,JJ,15,10
punts,NNS,24,10
(,-LRB-,3,9
$,$,0,11
14.9,CD,9,11
million,CD,9,11
),-RRB-,4,9
from,IN,14,8
5.8,CD,9,10
million,CD,9,10
Irish,JJ,15,9
punts,NNS,24,9
a,DT,10,10
year,NN,21,10
earlier,RBR,30,9
.,.,5,3
The,DT,10,5
results,NNS,24,5
for,IN,14,5
the,DT,10,6
half,NN,21,6
were,VBD,37,4
worse,JJR,16,6
than,IN,14,6
market,NN,21,8
expectations,NNS,24,8
",",",",2,7
which,WDT,42,9
suggested,VBD,37,10
an,DT,10,12
interim,JJ,15,12
loss,NN,21,12
of,IN,14,12
around,RB,29,14
10,CD,9,14
million,CD,9,14
Irish,JJ,15,13
punts,NNS,24,13
.,.,5,3
In,IN,14,4
a,DT,10,5
sharply,RB,29,6
weaker,JJR,16,6
London,NNP,22,5
market,NN,21,5
yesterday,NN,21,4
",",",",2,3
Waterford,NNP,22,4
shares,NNS,24,4
were,VBD,37,4
down,RB,29,5
15,CD,9,6
pence,NNS,24,6
at,IN,14,5
50,CD,9,7
pence,NNS,24,7
(,-LRB-,3,6
79,CD,9,7
cents,NNS,24,7
),-RRB-,4,6
.,.,5,3
The,DT,10,4
company,NN,21,4
reported,VBD,37,4
a,DT,10,6
loss,NN,21,6
after,IN,14,6
taxation,NN,21,9
and,CC,8,8
minority,NN,21,9
interests,NNS,24,9
of,IN,14,8
14,CD,9,10
million,CD,9,10
Irish,JJ,15,9
punts,NNS,24,9
",",",",2,5
compared,VBN,39,6
with,IN,14,7
a,DT,10,9
loss,NN,21,9
of,IN,14,9
9.3,CD,9,11
million,JJ,15,11
Irish,NNP,22,10
punts,NNS,24,10
for,IN,14,9
the,DT,10,10
year,NN,21,11
-,HYPH,13,11
earlier,JJR,16,11
period,NN,21,10
.,.,5,3
There,EX,11,4
were,VBD,37,4
n't,RB,29,4
any,DT,10,5
extraordinary,JJ,15,5
items,NNS,24,5
.,.,5,3
Sales,NNS,24,5
for,IN,14,5
the,DT,10,6
total,JJ,15,6
group,NN,21,6
rose,VBD,37,4
27,CD,9,5
%,NN,21,5
to,IN,14,5
168.1,CD,9,7
million,CD,9,7
Irish,JJ,15,6
punts,NNS,24,6
compared,VBN,39,5
with,IN,14,6
132.6,CD,9,9
million,CD,9,9
Irish,JJ,15,8
punts,NNS,24,8
a,DT,10,9
year,NN,21,9
ago,RB,29,8
.,.,5,3
Waterford,NNP,22,4
has,VBZ,41,4
decided,VBN,39,5
against,IN,14,6
paying,VBG,38,8
an,DT,10,9
interim,JJ,15,9
dividend,NN,21,9
.,.,5,3
Waterford,NNP,22,4
said,VBD,37,4
the,DT,10,9
appointment,NN,21,9
of,IN,14,9
a,DT,10,10
new,JJ,15,10
management,NN,21,10
team,NN,21,10
and,CC,8,7
the,DT,10,9
signing,NN,21,9
of,IN,14,9
a,DT,10,10
comprehensive,JJ,15,10
labor,NN,21,10
agreement,NN,21,10
are,VBP,40,7
expected,VBN,39,8
to,TO,34,10
enhance,VB,36,11
the,DT,10,13
company,NN,21,13
's,POS,26,13
long,JJ,15,13
-,HYPH,13,13
term,NN,21,13
prospects,NNS,24,12
.,.,5,3
The,DT,10,6
sudden,JJ,15,6
``,``,46,6
flight,NN,21,6
to,IN,14,6
quality,NN,21,7
'','',1,4
that,WDT,42,6
triggered,VBD,37,7
Friday,NNP,22,9
's,POS,26,9
explosive,JJ,15,8
bond,NN,21,9
-,HYPH,13,9
market,NN,21,9
rally,NN,21,8
was,VBD,37,4
reversed,VBN,39,5
yesterday,NN,21,6
in,IN,14,6
a,DT,10,7
``,``,46,7
flight,NN,21,9
from,IN,14,9
quality,NN,21,10
'','',1,7
rout,NN,21,7
.,.,5,3
The,DT,10,5
setback,NN,21,5
",",",",2,4
in,IN,14,6
which,WDT,42,7
Treasury,NNP,22,8
bond,NN,21,8
prices,NNS,24,7
plummeted,VBD,37,7
",",",",2,4
reflected,VBD,37,4
a,DT,10,7
rebound,NN,21,7
in,IN,14,7
the,DT,10,8
stock,NN,21,8
market,NN,21,8
and,CC,8,5
profit,NN,21,6
-,HYPH,13,6
taking,NN,21,6
.,.,5,3
``,``,46,3
It,PRP,27,4
was,VBD,37,4
a,DT,10,5
pretty,RB,29,6
wild,JJ,15,6
day,NN,21,5
.,.,5,3
Our,PRP$,28,5
markets,NNS,24,5
were,VBD,37,5
closely,RB,29,6
tied,VBN,39,6
to,IN,14,7
the,DT,10,8
stock,NN,21,8
market,NN,21,8
",",",",2,4
'','',1,4
said,VBD,37,4
Joel,NNP,22,5
Kazis,NNP,22,5
",",",",2,4
manager,NN,21,6
of,IN,14,6
trading,NN,21,7
at,IN,14,6
Smith,NNP,22,7
Barney,NNP,22,7
",",",",2,7
Harris,NNP,22,7
Upham,NNP,22,7
&,CC,8,7
Co,NNP,22,7
.,.,5,3
``,``,46,4
Friday,NNP,22,7
's,POS,26,7
flight,NN,21,6
to,IN,14,6
quality,NN,21,7
was,VBD,37,5
no,RB,29,6
longer,RBR,30,6
needed,VBN,39,6
once,IN,14,7
the,DT,10,9
stock,NN,21,9
market,NN,21,9
found,VBD,37,9
its,PRP$,28,10
legs,NNS,24,10
",",",",2,4
'','',1,4
he,PRP,27,4
said,VBD,37,4
.,.,5,3
Some,DT,10,4
fixed,VBN,39,5
-,HYPH,13,5
income,NN,21,5
investors,NNS,24,4
had,VBD,37,4
expected,VBN,39,5
a,DT,10,7
further,JJ,15,7
drop,NN,21,7
in,IN,14,7
stock,NN,21,8
prices,NNS,24,8
after,IN,14,6
the,DT,10,8
nearly,RB,29,10
200,CD,9,10
-,HYPH,13,9
point,NN,21,9
drop,NN,21,8
in,IN,14,8
the,DT,10,9
Dow,NNP,22,10
Jones,NNP,22,10
Industrial,NNP,22,9
Average,NNP,22,9
on,IN,14,8
Friday,NNP,22,9
.,.,5,3
That,IN,14,4
caused,VBN,39,4
investors,NNS,24,6
to,TO,34,6
flee,VB,36,8
stocks,NNS,24,9
and,CC,8,7
buy,VB,36,8
high,JJ,15,11
-,HYPH,13,11
quality,NN,21,11
Treasury,NNP,22,10
bonds,NNS,24,10
",",",",2,9
which,WDT,42,11
are,VBP,40,12
safer,JJR,16,14
than,IN,14,14
other,JJ,15,16
types,NNS,24,16
of,IN,14,16
securities,NNS,24,17
.,.,5,3
But,CC,8,3
when,WRB,45,5
stocks,NNS,24,6
began,VBD,37,6
to,TO,34,8
climb,VB,36,9
instead,RB,29,10
",",",",2,3
prices,NNS,24,5
of,IN,14,5
Treasury,NNP,22,6
bonds,NNS,24,6
declined,VBD,37,4
.,.,5,3
Contributing,VBG,38,4
to,IN,14,5
the,DT,10,6
selling,NN,21,6
pressure,NN,21,6
were,VBD,37,4
dispatches,NNS,24,6
by,IN,14,6
several,JJ,15,7
investment,NN,21,7
firms,NNS,24,7
advising,VBG,38,5
clients,NNS,24,6
to,TO,34,7
boost,VB,36,9
their,PRP$,28,10
stock,NN,21,10
holdings,NNS,24,10
and,CC,8,8
reduce,VB,36,9
the,DT,10,11
size,NN,21,11
of,IN,14,11
their,PRP$,28,12
cash,NN,21,13
or,CC,8,13
bond,NN,21,13
portfolios,NNS,24,12
.,.,5,3
Among,IN,14,4
the,DT,10,5
firms,NNS,24,5
were,VBD,37,4
Merrill,NNP,22,5
Lynch,NNP,22,5
&,CC,8,5
Co.,NNP,22,5
and,CC,8,4
Dean,NNP,22,5
Witter,NNP,22,5
Reynolds,NNP,22,5
Inc,NNP,22,5
.,.,5,3
The,DT,10,4
bond,NN,21,4
market,NN,21,4
seemed,VBD,37,4
to,TO,34,6
ignore,VB,36,7
evidence,NN,21,8
that,IN,14,9
the,DT,10,11
Federal,NNP,22,11
Reserve,NNP,22,11
eased,VBD,37,11
credit,NN,21,12
conditions,NNS,24,12
slightly,RB,29,12
by,IN,14,12
allowing,VBG,38,14
the,DT,10,16
federal,JJ,15,17
funds,NNS,24,17
rate,NN,21,16
to,TO,34,16
drift,VB,36,17
as,RB,29,19
low,JJ,15,19
as,IN,14,19
8,CD,9,21
1/2,CD,9,21
%,NN,21,20
.,.,5,3
The,DT,10,5
closely,RB,29,6
watched,VBN,39,6
rate,NN,21,5
on,IN,14,5
federal,JJ,15,7
funds,NNS,24,7
",",",",2,6
or,CC,8,6
overnight,JJ,15,8
loans,NNS,24,8
between,IN,14,8
banks,NNS,24,9
",",",",2,6
slid,VBD,37,4
to,IN,14,5
about,RB,29,7
8,CD,9,7
3/4,CD,9,7
%,NN,21,6
last,JJ,15,5
week,NN,21,5
",",",",2,4
down,RB,29,5
from,IN,14,6
its,PRP$,28,8
perceived,VBN,39,8
target,NN,21,8
level,NN,21,8
of,IN,14,8
about,RB,29,10
9,CD,9,10
%,NN,21,9
.,.,5,3
The,DT,10,4
rate,NN,21,4
is,VBZ,41,4
considered,VBN,39,5
an,DT,10,8
early,JJ,15,8
signal,NN,21,8
of,IN,14,8
changes,NNS,24,10
in,IN,14,10
Fed,NNP,22,11
policy,NN,21,11
.,.,5,3
Traders,NNS,24,4
said,VBD,37,4
yesterday,NN,21,8
's,POS,26,8
modest,JJ,15,7
easing,NN,21,7
did,VBD,37,7
n't,RB,29,7
stir,VB,36,8
much,JJ,15,9
enthusiasm,NN,21,9
because,IN,14,9
it,PRP,27,11
had,VBD,37,11
been,VBN,39,12
widely,RB,29,13
expected,VBN,39,13
.,.,5,3
In,IN,14,4
fact,NN,21,5
",",",",2,3
some,DT,10,4
economists,NNS,24,4
contend,VBP,40,4
that,IN,14,5
the,DT,10,7
latest,JJS,17,7
easing,NN,21,7
started,VBD,37,7
last,JJ,15,8
week,NN,21,8
.,.,5,3
Others,NNS,24,4
note,VBP,40,4
that,IN,14,5
some,DT,10,7
investors,NNS,24,7
were,VBD,37,7
disappointed,VBN,39,8
because,IN,14,9
they,PRP,27,11
had,VBD,37,11
expected,VBN,39,12
a,DT,10,13
more,RBR,30,14
aggressive,JJ,15,14
easing,NN,21,13
.,.,5,3
The,DT,10,5
Treasury,NNP,22,5
's,POS,26,5
benchmark,NN,21,4
30,CD,9,5
-,HYPH,13,5
year,NN,21,5
bond,NN,21,4
",",",",2,3
ended,VBD,37,4
about,RB,29,8
1,CD,9,8
3/4,CD,9,8
points,NNS,24,7
lower,JJR,16,6
",",",",2,5
or,CC,8,5
down,RB,29,6
about,RB,29,9
$,$,0,9
17.50,CD,9,9
for,IN,14,8
each,DT,10,9
$,$,0,10
"1,000",CD,9,10
face,NN,21,9
amount,NN,21,9
.,.,5,3
The,DT,10,4
reversal,NN,21,4
was,VBD,37,4
even,RB,29,6
more,RBR,30,6
evident,JJ,15,5
among,IN,14,5
shorter,JJ,15,7
-,HYPH,13,7
term,NN,21,7
Treasury,NNP,22,6
securities,NNS,24,6
.,.,5,3
After,IN,14,4
Treasury,NNP,22,7
bill,NN,21,7
rates,NNS,24,6
plummeted,VBD,37,6
as,RB,29,8
much,RB,29,8
as,IN,14,8
0.70,CD,9,8
percentage,NN,21,7
point,NN,21,7
on,IN,14,7
Friday,NNP,22,8
",",",",2,3
they,PRP,27,4
gave,VBD,37,4
back,RB,29,5
three,CD,9,6
-,HYPH,13,6
fourths,NNS,24,6
of,IN,14,6
that,DT,10,7
amount,NN,21,7
yesterday,NN,21,5
.,.,5,3
The,DT,10,5
bond,NN,21,6
-,HYPH,13,6
equivalent,JJ,15,6
yield,NN,21,5
on,IN,14,5
three,CD,9,7
-,HYPH,13,7
month,NN,21,7
Treasury,NNP,22,6
bills,NNS,24,6
",",",",2,3
for,IN,14,4
example,NN,21,5
",",",",2,3
was,VBD,37,4
quoted,VBN,39,5
late,JJ,15,6
yesterday,NN,21,6
at,IN,14,6
7.72,CD,9,7
%,NN,21,7
",",",",2,5
compared,VBN,39,6
with,IN,14,7
7.16,CD,9,9
%,NN,21,9
Friday,NNP,22,9
.,.,5,3
Investment,NN,21,6
-,HYPH,13,6
grade,NN,21,6
corporate,JJ,15,5
bonds,NNS,24,5
",",",",2,4
mortgage,NN,21,6
-,HYPH,13,6
backed,VBN,39,6
securities,NNS,24,5
and,CC,8,4
municipal,JJ,15,5
bonds,NNS,24,5
also,RB,29,4
fell,VBD,37,4
.,.,5,3
But,CC,8,3
prices,NNS,24,5
of,IN,14,5
junk,NN,21,7
bonds,NNS,24,7
",",",",2,6
which,WDT,42,8
were,VBD,37,9
battered,VBN,39,10
Friday,NNP,22,11
in,IN,14,11
near,JJ,15,13
standstill,JJ,15,13
trading,NN,21,12
",",",",2,6
rebounded,VBD,37,4
to,TO,34,6
post,VB,36,7
small,JJ,15,8
gains,NNS,24,8
after,IN,14,8
a,DT,10,9
volatile,JJ,15,9
trading,NN,21,9
session,NN,21,9
.,.,5,3
Junk,NN,21,4
bonds,NNS,24,4
opened,VBD,37,5
as,RB,29,8
much,RB,29,8
as,IN,14,8
four,CD,9,8
points,NNS,24,7
lower,RBR,30,6
but,CC,8,4
staged,VBD,37,5
a,DT,10,6
modest,JJ,15,6
comeback,NN,21,6
as,IN,14,6
stock,NN,21,8
prices,NNS,24,8
firmed,VBD,37,8
.,.,5,3
Some,DT,10,4
traders,NNS,24,4
said,VBD,37,4
the,DT,10,7
high,JJ,15,8
-,HYPH,13,8
yield,NN,21,8
market,NN,21,7
was,VBD,37,7
helped,VBN,39,8
by,IN,14,9
active,JJ,15,10
institutional,JJ,15,10
buying,NN,21,10
.,.,5,3
In,IN,14,4
particular,JJ,15,5
",",",",2,4
they,PRP,27,6
said,VBD,37,6
",",",",2,4
firms,NNS,24,5
such,JJ,15,5
as,IN,14,5
First,NNP,22,7
Boston,NNP,22,7
Corp.,NNP,22,7
and,CC,8,6
Drexel,NNP,22,7
Burnham,NNP,22,7
Lambert,NNP,22,7
Inc.,NNP,22,7
began,VBD,37,4
making,VBG,38,6
a,DT,10,8
market,NN,21,8
in,IN,14,8
junk,NN,21,9
issues,NNS,24,9
early,RB,29,7
in,IN,14,8
the,DT,10,9
session,NN,21,9
when,WRB,45,8
prices,NNS,24,9
hit,VBD,37,9
severely,RB,29,11
depressed,VBN,39,11
levels,NNS,24,10
.,.,5,3
``,``,46,4
I,PRP,27,5
think,VBP,40,5
the,DT,10,9
willingness,NN,21,9
of,IN,14,9
securities,NNS,24,10
companies,NNS,24,10
to,TO,34,10
make,VB,36,11
markets,NNS,24,12
for,IN,14,12
high,JJ,15,14
-,HYPH,13,14
yield,NN,21,14
issues,NNS,24,13
improved,VBD,37,8
the,DT,10,10
sentiment,NN,21,10
for,IN,14,10
junk,NN,21,11
bonds,NNS,24,11
",",",",2,4
'','',1,4
said,VBD,37,4
John,NNP,22,5
Lonski,NNP,22,5
",",",",2,4
an,DT,10,6
economist,NN,21,6
at,IN,14,6
Moody,NNP,22,8
's,POS,26,8
Investors,NNP,22,7
Service,NNP,22,7
Inc,NNP,22,7
.,.,5,3
U.S.,NNP,22,5
Treasury,NNP,22,5
bonds,NNS,24,4
were,VBD,37,4
higher,JJR,16,5
in,IN,14,6
overnight,JJ,15,9
trading,NN,21,9
in,IN,14,9
Japan,NNP,22,10
",",",",2,7
which,WDT,42,9
opened,VBD,37,10
at,IN,14,11
about,RB,29,13
7:30,CD,9,13
p.m.,NN,21,13
EDT,NNP,22,13
.,.,5,3
The,DT,10,4
benchmark,NN,21,4
30,CD,9,5
-,HYPH,13,5
year,NN,21,5
bond,NN,21,4
",",",",2,3
for,IN,14,4
example,NN,21,5
rose,VBD,37,4
one,CD,9,5
point,NN,21,5
in,IN,14,5
early,JJ,15,6
Japanese,JJ,15,6
trading,NN,21,6
in,IN,14,5
reaction,NN,21,7
to,IN,14,7
a,DT,10,9
quick,JJ,15,9
600,CD,9,10
-,HYPH,13,10
point,NN,21,10
drop,NN,21,9
in,IN,14,9
the,DT,10,10
Tokyo,NNP,22,10
stock,NN,21,10
market,NN,21,10
.,.,5,3
But,CC,8,3
as,IN,14,4
Japanese,JJ,15,6
stocks,NNS,24,6
rebounded,VBD,37,6
",",",",2,3
Treasurys,NNPS,23,4
retreated,VBD,37,5
and,CC,8,4
ended,VBD,37,5
just,RB,29,6
modestly,RB,29,6
higher,RBR,30,6
.,.,5,3
Many,JJ,15,5
U.S.,NNP,22,5
trading,NN,21,5
operations,NNS,24,5
",",",",2,4
wanting,VBG,38,5
to,TO,34,7
keep,VB,36,8
a,DT,10,9
watchful,JJ,15,9
eye,NN,21,9
on,IN,14,9
Japanese,JJ,15,11
trading,NN,21,11
as,IN,14,11
an,DT,10,13
indication,NN,21,13
of,IN,14,13
where,WRB,45,15
U.S.,NNP,22,16
trading,NN,21,16
would,MD,19,16
begin,VB,36,17
",",",",2,4
were,VBD,37,4
fully,RB,29,5
staffed,VBN,39,5
during,IN,14,6
the,DT,10,7
Tokyo,NNP,22,7
trading,NN,21,7
session,NN,21,7
.,.,5,3
``,``,46,4
Most,JJS,17,6
of,IN,14,6
the,DT,10,7
action,NN,21,7
was,VBD,37,5
during,IN,14,6
the,DT,10,7
night,NN,21,7
session,NN,21,7
",",",",2,4
'','',1,4
said,VBD,37,4
Michael,NNP,22,5
Moore,NNP,22,5
",",",",2,4
trading,NN,21,6
manager,NN,21,6
at,IN,14,6
Continental,NNP,22,7
Bank,NNP,22,7
.,.,5,3
Jay,NNP,22,5
Goldinger,NNP,22,5
",",",",2,4
who,WP,43,6
often,RB,29,7
trades,VBZ,41,7
overnight,RB,29,8
for,IN,14,8
Capital,NNP,22,10
Insight,NNP,22,10
Inc.,NNP,22,10
",",",",2,9
Beverly,NNP,22,11
Hills,NNP,22,11
",",",",2,10
Calif.,NNP,22,11
",",",",2,4
said,VBD,37,4
trading,NN,21,8
in,IN,14,8
Tokyo,NNP,22,9
was,VBD,37,7
``,``,46,8
very,RB,29,9
active,JJ,15,9
'','',1,8
but,CC,8,8
highly,RB,29,9
volatile,JJ,15,9
.,.,5,3
``,``,46,4
We,PRP,27,6
went,VBD,37,6
down,RB,29,7
3/4,CD,9,8
point,NN,21,8
in,IN,14,7
10,CD,9,8
minutes,NNS,24,8
right,RB,29,7
before,IN,14,7
lunch,NN,21,8
",",",",2,4
then,RB,29,6
after,IN,14,6
lunch,NN,21,7
we,PRP,27,6
went,VBD,37,6
up,RB,29,7
3/4,CD,9,8
point,NN,21,8
in,IN,14,7
12,CD,9,8
minutes,NNS,24,8
",",",",2,4
'','',1,4
he,PRP,27,4
said,VBD,37,4
.,.,5,3
In,IN,14,4
Tokyo,NNP,22,5
",",",",2,3
trading,NN,21,4
is,VBZ,41,4
halted,VBN,39,5
during,IN,14,6
lunchtime,NN,21,7
.,.,5,3
Tokyo,NNP,22,5
's,POS,26,5
market,NN,21,4
turned,VBD,37,4
out,RP,32,5
to,TO,34,6
be,VB,36,7
a,DT,10,9
bad,JJ,15,9
bellwether,NN,21,9
for,IN,14,9
U.S.,NNP,22,10
trading,NN,21,10
.,.,5,3
When,WRB,45,5
the,DT,10,6
market,NN,21,6
opened,VBD,37,6
here,RB,29,7
",",",",2,3
bonds,NNS,24,4
prices,NNS,24,4
fell,VBD,37,4
as,IN,14,5
the,DT,10,7
stock,NN,21,7
market,NN,21,7
regained,VBD,37,7
strength,NN,21,8
.,.,5,3
The,DT,10,6
bond,NN,21,6
market,NN,21,6
's,POS,26,6
focus,NN,21,5
on,IN,14,5
stock,NN,21,6
activity,NN,21,6
was,VBD,37,4
so,RB,29,6
strong,JJ,15,6
yesterday,NN,21,5
that,IN,14,5
it,PRP,27,7
overshadowed,VBD,37,7
today,NN,21,11
's,POS,26,11
slate,NN,21,10
of,IN,14,10
economic,JJ,15,11
data,NNS,24,11
",",",",2,8
which,WDT,42,10
includes,VBZ,41,11
the,DT,10,14
government,NN,21,14
's,POS,26,14
report,NN,21,13
on,IN,14,13
August,NNP,22,15
U.S.,NNP,22,15
merchandise,NN,21,15
trade,NN,21,15
and,CC,8,14
September,NNP,22,15
industrial,JJ,15,15
production,NN,21,15
.,.,5,3
Industrial,JJ,15,4
production,NN,21,4
is,VBZ,41,4
expected,VBN,39,5
to,TO,34,7
have,VB,36,8
declined,VBN,39,9
0.2,CD,9,10
%,NN,21,10
",",",",2,5
according,VBG,38,6
to,IN,14,7
a,DT,10,9
consensus,NN,21,9
of,IN,14,9
economists,NNS,24,11
surveyed,VBN,39,11
by,IN,14,12
Dow,NNP,22,14
Jones,NNP,22,14
Capital,NNP,22,14
Markets,NNPS,23,14
Report,NNP,22,13
.,.,5,3
The,DT,10,4
August,NNP,22,4
trade,NN,21,4
deficit,NN,21,4
is,VBZ,41,4
expected,VBN,39,5
to,TO,34,7
have,VB,36,8
widened,VBN,39,9
to,IN,14,10
$,$,0,12
9.1,CD,9,12
billion,CD,9,12
from,IN,14,10
$,$,0,12
7.58,CD,9,12
billion,CD,9,12
in,IN,14,11
July,NNP,22,12
.,.,5,3
A,DT,10,5
widening,NN,21,5
of,IN,14,5
that,DT,10,6
magnitude,NN,21,6
",",",",2,4
said,VBD,37,6
one,CD,9,6
New,NNP,22,7
York,NNP,22,7
trader,NN,21,6
",",",",2,3
is,VBZ,41,4
``,``,46,4
not,RB,29,4
a,DT,10,5
favorable,JJ,15,5
number,NN,21,5
...,:,6,3
.,.,5,3
It,PRP,27,4
could,MD,19,4
do,VB,36,5
damage,NN,21,7
to,IN,14,7
us,PRP,27,8
.,.,5,3
'','',1,3
Meanwhile,RB,29,4
",",",",2,3
agency,NN,21,4
supply,NN,21,4
is,VBZ,41,4
expected,VBN,39,5
to,TO,34,7
weigh,VB,36,8
heavily,RB,29,9
on,IN,14,9
the,DT,10,10
market,NN,21,10
today,NN,21,10
when,WRB,45,11
the,DT,10,12
Federal,NNP,22,12
Home,NNP,22,12
Loan,NNP,22,12
Bank,NNP,22,12
prices,VBZ,41,12
a,DT,10,14
$,$,0,16
2.3,CD,9,16
billion,CD,9,16
offering,NN,21,14
of,IN,14,14
one,CD,9,17
-,HYPH,13,17
year,NN,21,17
",",",",2,16
three,CD,9,17
-,HYPH,13,17
year,NN,21,17
",",",",2,16
five,CD,9,17
-,HYPH,13,17
year,NN,21,17
and,CC,8,16
10,CD,9,17
-,HYPH,13,17
year,NN,21,17
maturities,NNS,24,15
.,.,5,3
Tomorrow,NN,21,4
",",",",2,3
the,DT,10,4
Resolution,NNP,22,4
Funding,NNP,22,4
Corp.,NNP,22,4
will,MD,19,4
provide,VB,36,5
details,NNS,24,7
of,IN,14,7
its,PRP$,28,9
first,JJ,15,9
bond,NN,21,9
issue,NN,21,9
",",",",2,8
which,WDT,42,10
is,VBZ,41,11
expected,VBN,39,12
to,TO,34,14
total,VB,36,16
between,IN,14,18
$,$,0,18
4,CD,9,18
billion,CD,9,18
and,CC,8,18
$,$,0,18
6,CD,9,18
billion,CD,9,18
and,CC,8,15
carry,VB,36,16
a,DT,10,18
maturity,NN,21,18
greater,JJR,16,19
than,IN,14,19
20,CD,9,20
years,NNS,24,20
.,.,5,3
Resolution,NNP,22,4
Funding,NNP,22,4
is,VBZ,41,4
a,DT,10,6
division,NN,21,6
of,IN,14,6
Resolution,NNP,22,8
Trust,NNP,22,8
Corp.,NNP,22,8
",",",",2,7
the,DT,10,9
new,JJ,15,9
federal,JJ,15,9
agency,NN,21,9
created,VBN,39,9
to,TO,34,11
bail,VB,36,12
out,RP,32,13
