word,pos_tag,pos_cls,tree_depth
Companies,NNS,24,5
with,IN,14,6
which,WDT,42,7
GEC,NNP,22,7
has,VBZ,41,7
had,VBD,37,8
talks,NNS,24,10
about,IN,14,10
a,DT,10,11
possible,JJ,15,11
joint,JJ,15,11
Ferranti,NNP,22,11
bid,NN,21,11
include,VBP,40,4
Matra,NNP,22,6
",",",",2,5
Britain,NNP,22,7
's,POS,26,7
Dowty,NNP,22,6
Group,NNP,22,6
PLC,NNP,22,6
",",",",2,5
West,NNP,22,7
Germany,NNP,22,7
's,POS,26,7
Daimler,NNP,22,6
-,HYPH,13,6
Benz,NNP,22,6
AG,NNP,22,6
",",",",2,5
and,CC,8,5
France,NNP,22,7
's,POS,26,7
Dassault,NNP,22,6
group,NN,21,6
.,.,5,3
But,CC,8,4
it,PRP,27,5
may,MD,19,5
be,VB,36,6
weeks,NNS,24,7
before,IN,14,7
GEC,NNP,22,10
and,CC,8,9
its,PRP$,28,10
potential,JJ,15,10
partners,NNS,24,10
decide,VBP,40,9
whether,IN,14,10
to,TO,34,12
bid,VB,36,13
",",",",2,3
the,DT,10,4
source,NN,21,4
indicated,VBD,37,4
.,.,5,3
GEC,NNP,22,4
plans,VBZ,41,4
first,RB,29,5
to,TO,34,6
study,VB,36,7
Ferranti,NNP,22,10
's,POS,26,10
financial,JJ,15,9
accounts,NNS,24,9
",",",",2,8
which,WDT,42,10
auditors,NNS,24,11
recently,RB,29,11
said,VBD,37,11
included,VBD,37,14
#,$,0,17
215,CD,9,17
million,CD,9,17
in,IN,14,16
fictitious,JJ,15,18
contracts,NNS,24,18
at,IN,14,18
a,DT,10,21
U.S.,NNP,22,21
unit,NN,21,21
",",",",2,20
International,NNP,22,21
Signal,NNP,22,21
&,CC,8,21
Control,NNP,22,21
Group,NNP,22,21
",",",",2,19
with,IN,14,21
which,WDT,42,22
Ferranti,NNP,22,22
merged,VBD,37,22
last,JJ,15,23
year,NN,21,23
.,.,5,3
Also,RB,29,5
",",",",2,4
any,DT,10,5
GEC,NNP,22,5
bid,NN,21,5
might,MD,19,5
be,VB,36,6
blocked,VBN,39,7
by,IN,14,8
British,JJ,15,9
antitrust,JJ,15,9
regulators,NNS,24,9
;,:,6,3
Ferranti,NNP,22,6
is,VBZ,41,6
GEC,NNP,22,9
's,POS,26,9
main,JJ,15,8
competitor,NN,21,8
on,IN,14,8
several,JJ,15,9
key,JJ,15,9
defense,NN,21,10
-,HYPH,13,10
electronics,NNS,24,10
contracts,NNS,24,9
",",",",2,4
and,CC,8,4
its,PRP$,28,7
purchase,NN,21,7
by,IN,14,7
GEC,NNP,22,8
may,MD,19,6
heighten,VB,36,7
British,NNP,22,10
Defense,NNP,22,10
Ministry,NNP,22,10
worries,NNS,24,9
about,IN,14,9
concentration,NN,21,11
in,IN,14,11
the,DT,10,13
country,NN,21,13
's,POS,26,13
defense,NN,21,12
industry,NN,21,12
.,.,5,3
A,DT,10,4
consortium,NN,21,4
bid,NN,21,4
",",",",2,3
however,RB,29,4
",",",",2,3
would,MD,19,5
diminish,VB,36,6
GEC,NNP,22,9
's,POS,26,9
direct,JJ,15,8
role,NN,21,8
in,IN,14,8
Ferranti,NNP,22,9
and,CC,8,4
might,MD,19,5
consequently,RB,29,6
appease,VB,36,6
ministry,NN,21,7
officials,NNS,24,7
.,.,5,3
A,DT,10,5
British,NNP,22,6
Aerospace,NNP,22,6
spokeswoman,NN,21,5
appeared,VBD,37,5
unperturbed,JJ,15,7
by,IN,14,8
the,DT,10,10
prospect,NN,21,10
of,IN,14,10
a,DT,10,12
fight,NN,21,12
with,IN,14,12
GEC,NNP,22,13
for,IN,14,12
Ferranti,NNP,22,13
:,:,6,3
``,``,46,4
Competition,NN,21,6
is,VBZ,41,6
the,DT,10,8
name,NN,21,8
of,IN,14,8
the,DT,10,9
game,NN,21,9
",",",",2,4
'','',1,4
she,PRP,27,5
said,VBD,37,5
.,.,5,3
At,RB,29,7
least,RBS,31,7
one,CD,9,6
potential,JJ,15,5
GEC,NNP,22,5
partner,NN,21,5
",",",",2,4
Matra,NNP,22,5
",",",",2,4
insists,VBZ,41,4
it,PRP,27,7
is,VBZ,41,7
n't,RB,29,7
interested,JJ,15,8
in,IN,14,9
Ferranti,NNP,22,10
.,.,5,3
``,``,46,3
We,PRP,27,5
have,VBP,40,5
nothing,NN,21,7
to,TO,34,9
say,VB,36,10
about,IN,14,11
this,DT,10,13
affair,NN,21,13
",",",",2,12
which,WDT,42,14
does,VBZ,41,15
n't,RB,29,15
concern,VB,36,16
us,PRP,27,17
",",",",2,3
'','',1,3
a,DT,10,4
Matra,NNP,22,4
official,NN,21,4
said,VBD,37,4
Sunday,NNP,22,5
.,.,5,3
The,DT,10,4
missile,NN,21,4
venture,NN,21,4
",",",",2,4
the,DT,10,6
British,NNP,22,7
Aerospace,NNP,22,7
spokeswoman,NN,21,6
said,VBD,37,6
",",",",2,4
is,VBZ,41,4
a,DT,10,6
needed,JJ,15,6
response,NN,21,6
to,IN,14,6
the,DT,10,8
``,``,46,8
new,JJ,15,8
environment,NN,21,8
'','',1,8
in,IN,14,8
defense,NN,21,9
contracting,NN,21,9
.,.,5,3
For,IN,14,4
both,DT,10,5
Thomson,NNP,22,6
and,CC,8,5
British,NNP,22,6
Aerospace,NNP,22,6
",",",",2,3
earnings,NNS,24,6
in,IN,14,6
their,PRP$,28,7
home,NN,21,7
markets,NNS,24,7
have,VBP,40,5
come,VBN,39,6
under,IN,14,7
pressure,NN,21,9
from,IN,14,9
increasingly,RB,29,11
tight,JJ,15,11
-,HYPH,13,11
fisted,JJ,15,11
defense,NN,21,10
ministries,NNS,24,10
;,:,6,3
and,CC,8,3
Middle,NNP,22,7
East,NNP,22,7
sales,NNS,24,6
",",",",2,5
a,DT,10,7
traditional,JJ,15,7
mainstay,NN,21,7
for,IN,14,7
both,DT,10,9
companies,NNS,24,9
',POS,26,9
exports,NNS,24,8
",",",",2,5
have,VBP,40,5
been,VBN,39,6
hurt,VBN,39,7
by,IN,14,8
five,CD,9,10
years,NNS,24,10
of,IN,14,10
weak,JJ,15,11
oil,NN,21,11
prices,NNS,24,11
.,.,5,3
The,DT,10,6
venture,NN,21,6
's,POS,26,6
importance,NN,21,5
for,IN,14,5
Thomson,NNP,22,6
is,VBZ,41,4
great,JJ,15,5
.,.,5,3
Thomson,NNP,22,4
feels,VBZ,41,4
the,DT,10,8
future,NN,21,8
of,IN,14,8
its,PRP$,28,9
defense,NN,21,9
business,NN,21,9
depends,VBZ,41,7
on,IN,14,8
building,VBG,38,10
cooperation,NN,21,12
with,IN,14,12
other,JJ,15,13
Europeans,NNPS,23,13
.,.,5,3
The,DT,10,5
European,JJ,15,5
defense,NN,21,5
industry,NN,21,5
is,VBZ,41,5
consolidating,VBG,38,6
;,:,6,3
for,IN,14,5
instance,NN,21,6
",",",",2,4
West,NNP,22,7
Germany,NNP,22,7
's,POS,26,7
Siemens,NNP,22,6
AG,NNP,22,6
recently,RB,29,6
joined,VBD,37,6
GEC,NNP,22,7
in,IN,14,7
a,DT,10,9
takeover,NN,21,9
of,IN,14,9
Britain,NNP,22,11
's,POS,26,11
Plessey,NNP,22,10
Co.,NNP,22,10
",",",",2,4
and,CC,8,4
Daimler,NNP,22,6
-,HYPH,13,6
Benz,NNP,22,6
agreed,VBD,37,6
to,TO,34,8
buy,VB,36,9
Messerschmitt,NNP,22,10
-,HYPH,13,10
Boelkow,NNP,22,10
Blohm,NNP,22,10
G.m.b,NNP,22,10
.,.,5,10
H,NNP,22,10
.,.,5,3
In,IN,14,5
missiles,NNS,24,6
",",",",2,4
Thomson,NNP,22,5
is,VBZ,41,5
already,RB,29,6
overshadowed,VBN,39,6
by,IN,14,8
British,NNP,22,9
Aerospace,NNP,22,9
and,CC,8,7
by,IN,14,8
its,PRP$,28,10
home,NN,21,10
rival,NN,21,10
",",",",2,9
France,NNP,22,11
's,POS,26,11
Aerospatiale,NNP,22,10
S.A.,NNP,22,10
;,:,6,3
to,TO,34,6
better,RBR,30,7
compete,VB,36,7
",",",",2,5
Thomson,NNP,22,7
officials,NNS,24,7
say,VBP,40,7
",",",",2,5
they,PRP,27,5
need,VBP,40,5
a,DT,10,6
partnership,NN,21,6
.,.,5,3
To,TO,34,5
justify,VB,36,6
50,CD,9,9
-,HYPH,13,9
50,NN,21,9
ownership,NN,21,8
of,IN,14,8
the,DT,10,9
planned,JJ,15,9
venture,NN,21,9
",",",",2,3
Thomson,NNP,22,4
would,MD,19,4
make,VB,36,5
a,DT,10,6
cash,NN,21,6
payment,NN,21,6
to,IN,14,6
British,NNP,22,7
Aerospace,NNP,22,7
.,.,5,3
Annual,JJ,15,6
revenue,NN,21,6
of,IN,14,6
British,NNP,22,8
Aerospace,NNP,22,8
's,POS,26,8
missile,NN,21,7
business,NN,21,7
is,VBZ,41,5
about,RB,29,7
#,$,0,7
950,CD,9,7
million,CD,9,7
",",",",2,3
a,DT,10,4
Thomson,NNP,22,4
spokesman,NN,21,4
said,VBD,37,4
.,.,5,3
British,NNP,22,5
Aerospace,NNP,22,5
's,POS,26,5
chief,JJ,15,4
missile,NN,21,4
products,NNS,24,4
include,VBP,40,4
its,PRP$,28,6
17,CD,9,8
-,HYPH,13,8
year,NN,21,8
-,HYPH,13,7
old,JJ,15,7
family,NN,21,6
of,IN,14,6
Rapier,NN,21,7
surface,NN,21,9
-,HYPH,13,8
to,IN,14,9
-,HYPH,13,9
air,NN,21,10
missiles,NNS,24,7
.,.,5,3
Thomson,NNP,22,4
missile,NN,21,4
products,NNS,24,4
",",",",2,3
with,IN,14,4
about,RB,29,6
half,PDT,25,6
British,NNP,22,6
Aerospace,NNP,22,6
's,POS,26,6
annual,JJ,15,5
revenue,NN,21,5
",",",",2,3
include,VBP,40,4
the,DT,10,5
Crotale,NNP,22,5
surface,NN,21,8
-,HYPH,13,7
to,IN,14,8
-,HYPH,13,8
air,NN,21,9
missile,NN,21,6
family,NN,21,5
.,.,5,3
Interprovincial,NNP,22,4
Pipe,NNP,22,4
Line,NNP,22,4
Co.,NNP,22,4
said,VBD,37,4
it,PRP,27,7
will,MD,19,7
delay,VB,36,8
a,DT,10,10
proposed,VBN,39,10
two,CD,9,11
-,HYPH,13,11
step,NN,21,11
",",",",2,10
830,CD,9,13
million,CD,9,13
Canadian,JJ,15,13
-,HYPH,13,13
dollar,NN,21,13
(,-LRB-,3,11
US$,$,0,13
705.6,CD,9,13
million,CD,9,13
),-RRB-,4,11
expansion,NN,21,10
of,IN,14,10
its,PRP$,28,11
system,NN,21,11
because,IN,14,9
Canada,NNP,22,13
's,POS,26,13
output,NN,21,12
of,IN,14,12
crude,JJ,15,13
oil,NN,21,13
is,VBZ,41,11
shrinking,VBG,38,12
.,.,5,3
Interprovincial,NNP,22,5
",",",",2,4
Canada,NNP,22,7
's,POS,26,7
biggest,JJS,17,6
oil,NN,21,7
pipeline,NN,21,7
operator,NN,21,6
and,CC,8,5
a,DT,10,7
major,JJ,15,7
transporter,NN,21,7
of,IN,14,7
crude,NN,21,8
to,IN,14,7
the,DT,10,8
U.S.,NNP,22,8
",",",",2,4
said,VBD,37,4
revised,VBN,39,7
industry,NN,21,7
forecasts,NNS,24,7
indicate,VBP,40,7
that,IN,14,8
Canadian,JJ,15,10
oil,NN,21,10
output,NN,21,10
will,MD,19,10
total,VB,36,11
about,RB,29,15
1.64,CD,9,15
million,CD,9,15
barrels,NNS,24,14
a,DT,10,14
day,NN,21,14
by,IN,14,12
1991,CD,9,13
",",",",2,11
8,CD,9,14
%,NN,21,14
lower,JJR,16,13
than,IN,14,13
a,DT,10,14
previous,JJ,15,14
estimate,NN,21,14
.,.,5,3
Canadian,JJ,15,4
crude,NN,21,4
production,NN,21,4
averaged,VBD,37,4
about,RB,29,8
1.69,CD,9,8
million,CD,9,8
barrels,NNS,24,7
a,DT,10,7
day,NN,21,7
during,IN,14,5
1989,CD,9,7
's,POS,26,7
first,JJ,15,6
half,NN,21,6
",",",",2,4
about,RB,29,7
1,CD,9,7
%,NN,21,6
below,IN,14,5
the,DT,10,6
1988,CD,9,6
level,NN,21,6
.,.,5,3
``,``,46,4
The,DT,10,8
capability,NN,21,8
of,IN,14,8
existing,JJ,15,9
fields,NNS,24,9
to,TO,34,9
deliver,VB,36,10
oil,NN,21,11
is,VBZ,41,6
dropping,VBG,38,7
",",",",2,4
'','',1,4
and,CC,8,4
oil,NN,21,7
exploration,NN,21,7
activity,NN,21,6
is,VBZ,41,6
also,RB,29,7
down,RB,29,7
dramatically,RB,29,7
",",",",2,4
as,IN,14,5
many,JJ,15,7
producers,NNS,24,7
shift,VBP,40,7
their,PRP$,28,8
emphasis,NN,21,8
to,IN,14,8
natural,JJ,15,9
gas,NN,21,9
",",",",2,3
said,VBD,37,4
Ronald,NNP,22,5
Watkins,NNP,22,5
",",",",2,4
vice,NN,21,6
president,NN,21,6
for,IN,14,6
government,NN,21,8
and,CC,8,8
industry,NN,21,8
relations,NNS,24,7
with,IN,14,6
Interprovincial,NNP,22,9
's,POS,26,9
parent,NN,21,8
",",",",2,7
Interhome,NNP,22,8
Energy,NNP,22,8
Inc,NNP,22,8
.,.,5,3
Mr.,NNP,22,4
Watkins,NNP,22,4
said,VBD,37,4
volume,NN,21,8
on,IN,14,8
Interprovincial,NNP,22,10
's,POS,26,10
system,NN,21,9
is,VBZ,41,8
down,RB,29,9
about,RB,29,11
2,CD,9,11
%,NN,21,10
since,IN,14,9
January,NNP,22,10
and,CC,8,7
is,VBZ,41,8
expected,VBN,39,9
to,TO,34,11
fall,VB,36,12
further,RBR,30,13
",",",",2,7
making,VBG,38,9
expansion,NN,21,11
unnecessary,JJ,15,11
until,IN,14,11
perhaps,RB,29,13
the,DT,10,12
mid-1990s,NNS,24,12
.,.,5,3
``,``,46,3
There,EX,11,5
has,VBZ,41,5
been,VBN,39,6
a,DT,10,8
swing,NN,21,8
of,IN,14,8
the,DT,10,9
pendulum,NN,21,9
back,RB,29,8
to,IN,14,9
the,DT,10,10
gas,NN,21,10
side,NN,21,10
",",",",2,3
'','',1,3
he,PRP,27,4
said,VBD,37,4
.,.,5,3
Many,JJ,15,5
of,IN,14,5
Canada,NNP,22,7
's,POS,26,7
oil,NN,21,7
and,CC,8,7
gas,NN,21,7
producers,NNS,24,6
say,VBP,40,5
the,DT,10,9
outlook,NN,21,9
for,IN,14,9
natural,JJ,15,10
gas,NN,21,10
is,VBZ,41,8
better,JJR,16,10
than,IN,14,10
it,PRP,27,12
is,VBZ,41,12
for,IN,14,13
oil,NN,21,14
",",",",2,4
and,CC,8,4
have,VBP,40,5
shifted,VBN,39,6
their,PRP$,28,7
exploration,NN,21,8
and,CC,8,8
development,NN,21,8
budgets,NNS,24,7
accordingly,RB,29,7
.,.,5,3
The,DT,10,7
number,NN,21,7
of,IN,14,7
active,JJ,15,9
drilling,NN,21,9
rigs,NNS,24,9
in,IN,14,9
Canada,NNP,22,10
is,VBZ,41,6
down,RB,29,7
30,CD,9,8
%,NN,21,8
from,IN,14,8
a,DT,10,10
year,NN,21,10
ago,RB,29,9
",",",",2,4
and,CC,8,4
the,DT,10,7
number,NN,21,7
of,IN,14,7
completed,VBN,39,8
oil,NN,21,8
wells,NNS,24,8
is,VBZ,41,6
``,``,46,6
down,RB,29,7
more,JJR,16,9
than,IN,14,9
that,DT,10,10
",",",",2,4
due,IN,14,5
to,IN,14,5
the,DT,10,7
increasing,VBG,38,7
focus,NN,21,7
on,IN,14,7
gas,NN,21,8
exploration,NN,21,8
",",",",2,3
'','',1,3
said,VBD,37,4
Robert,NNP,22,5
Feick,NNP,22,5
",",",",2,4
manager,NN,21,6
of,IN,14,6
crude,JJ,15,7
oil,NN,21,7
with,IN,14,6
Calgary,NNP,22,9
's,POS,26,9
Independent,NNP,22,10
Petroleum,NNP,22,10
Association,NNP,22,10
of,IN,14,10
Canada,NNP,22,11
",",",",2,7
an,DT,10,8
industry,NN,21,8
group,NN,21,8
.,.,5,3
Mr.,NNP,22,4
Watkins,NNP,22,4
said,VBD,37,4
the,DT,10,8
main,JJ,15,8
reason,NN,21,8
for,IN,14,8
the,DT,10,9
production,NN,21,9
decline,NN,21,9
is,VBZ,41,7
shrinking,VBG,38,9
output,NN,21,9
of,IN,14,9
light,JJ,15,10
crude,NN,21,10
from,IN,14,9
mature,JJ,15,11
",",",",2,11
conventional,JJ,15,11
fields,NNS,24,11
in,IN,14,11
western,JJ,15,12
Canada,NNP,22,12
.,.,5,3
Interprovincial,NNP,22,5
transports,VBZ,41,5
about,RB,29,8
75,CD,9,8
%,NN,21,7
of,IN,14,7
all,DT,10,9
crude,NN,21,9
produced,VBN,39,9
in,IN,14,10
western,JJ,15,11
Canada,NNP,22,11
",",",",2,3
and,CC,8,3
almost,RB,29,7
60,CD,9,7
%,NN,21,6
of,IN,14,6
Interprovincial,NNP,22,8
's,POS,26,8
total,JJ,15,7
volume,NN,21,7
consists,VBZ,41,5
of,IN,14,6
light,JJ,15,7
crude,NN,21,7
.,.,5,3
Nearly,RB,29,6
all,DT,10,6
of,IN,14,5
the,DT,10,7
crude,JJ,15,7
oil,NN,21,7
that,WDT,42,8
Canada,NNP,22,9
exports,NNS,24,9
to,IN,14,10
the,DT,10,11
U.S.,NNP,22,11
is,VBZ,41,4
transported,VBN,39,5
on,IN,14,6
Interprovincial,NNP,22,9
's,POS,26,9
system,NN,21,8
",",",",2,7
whose,WP$,44,9
main,JJ,15,9
line,NN,21,9
runs,NNS,24,10
from,IN,14,11
Edmonton,NNP,22,12
to,IN,14,11
major,JJ,15,13
U.S.,NNP,22,14
and,CC,8,14
Canadian,JJ,15,14
cities,NNS,24,13
in,IN,14,13
the,DT,10,14
Great,NNP,22,15
Lakes,NNPS,23,15
region,NN,21,14
",",",",2,12
including,VBG,38,13
Chicago,NNP,22,14
",",",",2,14
Buffalo,NNP,22,14
",",",",2,14
Toronto,NNP,22,14
and,CC,8,14
Montreal,NNP,22,14
.,.,5,3
Canada,NNP,22,7
's,POS,26,7
current,JJ,15,6
oil,NN,21,6
exports,NNS,24,6
to,IN,14,6
the,DT,10,7
U.S.,NNP,22,7
total,VBP,40,5
about,RB,29,9
"600,000",CD,9,9
barrels,NNS,24,8
a,DT,10,8
day,NN,21,8
",",",",2,6
or,CC,8,6
about,RB,29,9
9.1,CD,9,9
%,NN,21,8
of,IN,14,8
net,JJ,15,9
U.S.,NNP,22,9
crude,NN,21,9
imports,NNS,24,9
",",",",2,3
said,VBD,37,4
John,NNP,22,5
Lichtblau,NNP,22,5
",",",",2,4
president,NN,21,6
of,IN,14,6
the,DT,10,7
New,NNP,22,9
York,NNP,22,9
-,HYPH,13,8
based,VBN,39,8
Petroleum,NNP,22,8
Industry,NNP,22,8
Research,NNP,22,7
Foundation,NNP,22,7
.,.,5,3
That,DT,10,4
ranks,VBZ,41,4
Canada,NNP,22,5
as,IN,14,5
the,DT,10,7
fourth,RB,29,8
-,HYPH,13,8
largest,JJS,17,8
source,NN,21,7
of,IN,14,7
imported,JJ,15,8
crude,NN,21,8
",",",",2,6
behind,IN,14,7
Saudi,NNP,22,9
Arabia,NNP,22,9
",",",",2,8
Nigeria,NNP,22,9
and,CC,8,8
Mexico,NNP,22,9
.,.,5,3
Mr.,NNP,22,4
Lichtblau,NNP,22,4
said,VBD,37,4
Canada,NNP,22,9
's,POS,26,9
declining,VBG,38,8
crude,NN,21,8
output,NN,21,8
",",",",2,7
combined,VBN,39,8
with,IN,14,9
the,DT,10,11
fast,RB,29,12
-,HYPH,13,12
shrinking,VBG,38,12
output,NN,21,11
of,IN,14,11
U.S.,NNP,22,12
crude,NN,21,12
",",",",2,6
will,MD,19,7
help,VB,36,8
intensify,VB,36,10
U.S.,NNP,22,12
reliance,NN,21,12
on,IN,14,12
oil,NN,21,14
from,IN,14,14
overseas,NN,21,16
",",",",2,15
particularly,RB,29,15
the,DT,10,16
Middle,NNP,22,16
East,NNP,22,16
.,.,5,3
``,``,46,3
It,PRP,27,4
's,VBZ,41,4
very,RB,29,5
much,RB,29,5
a,DT,10,5
growing,VBG,38,5
concern,NN,21,5
.,.,5,3
But,CC,8,4
when,WRB,45,6
something,NN,21,7
is,VBZ,41,7
inevitable,JJ,15,8
",",",",2,4
you,PRP,27,5
learn,VBP,40,5
to,TO,34,7
live,VB,36,8
with,IN,14,9
it,PRP,27,10
",",",",2,3
'','',1,3
he,PRP,27,4
said,VBD,37,4
.,.,5,3
Mr.,NNP,22,4
Lichtblau,NNP,22,4
stressed,VBD,37,4
that,IN,14,5
the,DT,10,8
delay,NN,21,8
of,IN,14,8
Interprovincial,NNP,22,10
's,POS,26,10
proposed,VBN,39,9
expansion,NN,21,9
wo,MD,19,7
n't,RB,29,7
by,IN,14,8
itself,PRP,27,9
increase,VB,36,8
U.S.,NNP,22,10
dependence,NN,21,10
on,IN,14,10
offshore,JJ,15,11
crude,NN,21,11
",",",",2,8
however,RB,29,9
",",",",2,8
since,IN,14,9
Canadian,JJ,15,11
imports,NNS,24,11
are,VBP,40,11
limited,VBN,39,12
in,IN,14,13
any,DT,10,14
case,NN,21,14
by,IN,14,13
Canada,NNP,22,15
's,POS,26,15
falling,VBG,38,14
output,NN,21,14
.,.,5,3
Under,IN,14,4
terms,NNS,24,6
of,IN,14,6
its,PRP$,28,8
proposed,VBN,39,8
two,CD,9,9
-,HYPH,13,9
step,NN,21,9
expansion,NN,21,8
",",",",2,7
which,WDT,42,9
would,MD,19,10
have,VB,36,11
required,VBN,39,12
regulatory,JJ,15,13
approval,NN,21,13
",",",",2,3
Interprovincial,NNP,22,4
intended,VBD,37,4
to,TO,34,6
add,VB,36,7
"200,000",CD,9,10
barrels,NNS,24,10
a,DT,10,10
day,NN,21,10
of,IN,14,9
additional,JJ,15,10
capacity,NN,21,10
to,IN,14,8
its,PRP$,28,9
system,NN,21,9
",",",",2,7
beginning,VBG,38,8
with,IN,14,9
a,DT,10,11
modest,JJ,15,11
expansion,NN,21,11
by,IN,14,11
1991,CD,9,12
.,.,5,3
The,DT,10,4
system,NN,21,4
currently,RB,29,4
has,VBZ,41,4
a,DT,10,6
capacity,NN,21,6
of,IN,14,6
1.55,CD,9,9
million,CD,9,9
barrels,NNS,24,8
a,DT,10,8
day,NN,21,8
.,.,5,3
Inland,NNP,22,4
Steel,NNP,22,4
Industries,NNP,22,4
Inc.,NNP,22,4
expects,VBZ,41,4
to,TO,34,6
report,VB,36,7
that,IN,14,8
third,JJ,15,11
-,HYPH,13,11
quarter,NN,21,11
earnings,NNS,24,10
dropped,VBD,37,10
more,JJR,16,12
than,IN,14,12
50,CD,9,12
%,NN,21,11
from,IN,14,11
the,DT,10,12
previous,JJ,15,12
quarter,NN,21,12
as,IN,14,11
a,DT,10,13
result,NN,21,13
of,IN,14,13
reduced,JJ,15,15
sales,NNS,24,15
volume,NN,21,15
and,CC,8,14
increased,JJ,15,15
costs,NNS,24,15
.,.,5,3
In,IN,14,4
the,DT,10,5
second,JJ,15,5
quarter,NN,21,5
",",",",2,3
the,DT,10,4
steelmaker,NN,21,4
had,VBD,37,4
net,JJ,15,6
income,NN,21,6
of,IN,14,6
$,$,0,9
45.3,CD,9,9
million,CD,9,9
or,CC,8,7
$,$,0,9
1.25,CD,9,9
a,DT,10,9
share,NN,21,9
",",",",2,4
including,VBG,38,5
a,DT,10,8
pretax,JJ,15,8
charge,NN,21,8
of,IN,14,8
$,$,0,10
17,CD,9,10
million,CD,9,10
related,VBN,39,7
to,IN,14,8
the,DT,10,10
settlement,NN,21,10
of,IN,14,10
a,DT,10,11
suit,NN,21,11
",",",",2,4
on,IN,14,5
sales,NNS,24,7
of,IN,14,7
$,$,0,8
1.11,CD,9,8
billion,CD,9,8
.,.,5,3
The,DT,10,4
company,NN,21,4
said,VBD,37,4
normal,JJ,15,8
seasonal,JJ,15,8
softness,NN,21,8
and,CC,8,7
lost,JJ,15,9
orders,NNS,24,9
caused,VBN,39,9
by,IN,14,10
prolonged,JJ,15,11
labor,NN,21,11
talks,NNS,24,11
reduced,VBD,37,7
shipments,NNS,24,8
by,IN,14,8
"200,000",CD,9,9
tons,NNS,24,9
in,IN,14,8
the,DT,10,9
latest,JJS,17,9
quarter,NN,21,9
",",",",2,7
compared,VBN,39,8
with,IN,14,9
the,DT,10,10
second,JJ,15,10
quarter,NN,21,10
.,.,5,3
At,IN,14,4
the,DT,10,5
same,JJ,15,5
time,NN,21,5
",",",",2,3
the,DT,10,4
integrated,VBN,39,5
-,HYPH,13,5
steel,NN,21,5
business,NN,21,4
was,VBD,37,4
hurt,VBN,39,5
by,IN,14,6
continued,JJ,15,9
increases,NNS,24,9
in,IN,14,9
materials,NNS,24,11
costs,NNS,24,11
and,CC,8,10
repair,NN,21,12
and,CC,8,12
maintenance,NN,21,12
expenses,NNS,24,11
",",",",2,7
as,RB,29,8
well,RB,29,8
as,IN,14,8
higher,JJR,16,9
labor,NN,21,9
costs,NNS,24,9
under,IN,14,9
its,PRP$,28,10
new,JJ,15,10
contract,NN,21,10
.,.,5,3
The,DT,10,4
service,NN,21,5
-,HYPH,13,5
center,NN,21,5
business,NN,21,4
was,VBD,37,4
hurt,VBN,39,5
by,IN,14,6
reduced,JJ,15,8
margins,NNS,24,8
and,CC,8,7
start,VB,36,10
-,HYPH,13,10
up,RP,32,10
costs,NNS,24,9
associated,VBN,39,9
with,IN,14,10
its,PRP$,28,11
Joseph,NNP,22,12
T.,NNP,22,12
Ryerson,NNP,22,12
&,CC,8,12
Son,NNP,22,12
unit,NN,21,11
.,.,5,3
The,DT,10,4
company,NN,21,4
said,VBD,37,4
it,PRP,27,7
is,VBZ,41,7
beginning,VBG,38,8
to,TO,34,10
see,VB,36,11
some,DT,10,13
shipping,NN,21,14
-,HYPH,13,14
rate,NN,21,14
improvements,NNS,24,13
in,IN,14,12
both,CC,8,13
the,DT,10,13
intergrated,VBN,39,15
-,HYPH,13,15
steel,NN,21,15
and,CC,8,14
steel,NN,21,15
-,HYPH,13,15
service,NN,21,15
-,HYPH,13,15
center,NN,21,15
segments,NNS,24,13
",",",",2,11
which,WDT,42,13
should,MD,19,14
result,VB,36,15
in,IN,14,16
improved,JJ,15,18
results,NNS,24,18
for,IN,14,18
the,DT,10,19
fourth,JJ,15,19
quarter,NN,21,19
.,.,5,3
Inland,NNP,22,4
said,VBD,37,4
its,PRP$,28,7
third,JJ,15,8
-,HYPH,13,8
quarter,NN,21,8
results,NNS,24,7
will,MD,19,7
be,VB,36,8
announced,VBN,39,9
later,RB,29,10
this,DT,10,10
week,NN,21,10
.,.,5,3
In,IN,14,4
the,DT,10,6
year,NN,21,7
-,HYPH,13,7
earlier,JJR,16,7
third,JJ,15,6
quarter,NN,21,6
",",",",2,5
when,WRB,45,7
the,DT,10,8
industry,NN,21,8
was,VBD,37,8
in,IN,14,9
the,DT,10,11
midst,NN,21,11
of,IN,14,11
a,DT,10,12
boom,NN,21,12
",",",",2,3
the,DT,10,4
company,NN,21,4
had,VBD,37,4
net,NN,21,6
of,IN,14,6
$,$,0,9
61,CD,9,9
million,CD,9,9
",",",",2,7
or,CC,8,7
$,$,0,9
1.70,CD,9,9
a,DT,10,9
share,NN,21,9
",",",",2,7
on,IN,14,5
sales,NNS,24,7
of,IN,14,7
$,$,0,9
1.02,CD,9,9
billion,CD,9,9
.,.,5,3
Predicting,VBG,38,5
the,DT,10,7
financial,JJ,15,7
results,NNS,24,7
of,IN,14,7
computer,NN,21,8
firms,NNS,24,8
has,VBZ,41,4
been,VBN,39,5
a,DT,10,6
tough,JJ,15,6
job,NN,21,6
lately,RB,29,6
.,.,5,3
Take,VB,36,4
Microsoft,NNP,22,6
Corp.,NNP,22,6
",",",",2,5
the,DT,10,8
largest,JJS,17,8
maker,NN,21,8
